,GDP,Date,FEDFUNDS,CPIAUCSL,UNRATE,GS10,INDPRO,PPIACO,RSXFS,HOUST,PSAVERT
277,,2015-02-01,0.11,235.342,5.5,1.98,102.1366,191.1,384779.0,886.0,6.4
278,,2015-03-01,0.11,235.976,5.4,2.04,101.7869,191.5,390738.0,960.0,5.9
279,18279.784,2015-04-01,0.12,236.222,5.4,1.94,101.2255,190.9,391246.0,1190.0,5.9
280,,2015-05-01,0.12,237.001,5.6,2.2,100.7675,193.4,394260.0,1079.0,5.8
281,,2015-06-01,0.13,237.657,5.3,2.36,100.4588,194.8,394652.0,1205.0,5.7
282,18401.626,2015-07-01,0.13,238.034,5.2,2.32,101.0893,193.9,397994.0,1146.0,5.6
283,,2015-08-01,0.14,238.033,5.1,2.17,100.9165,191.9,397712.0,1130.0,5.6
284,,2015-09-01,0.14,237.498,5.0,2.17,100.633,189.1,395625.0,1224.0,5.8
285,18435.137,2015-10-01,0.12,237.733,5.0,2.07,100.1563,187.5,394121.0,1058.0,5.8
286,,2015-11-01,0.12,238.017,5.1,2.26,99.4366,185.7,395827.0,1172.0,5.6
287,,2015-12-01,0.24,237.761,5.0,2.24,98.9471,183.5,396822.0,1146.0,5.8
288,18525.933,2016-01-01,0.34,237.652,4.8,2.09,99.4391,182.6,394305.0,1092.0,6.1
289,,2016-02-01,0.38,237.336,4.9,1.78,98.9232,181.3,397747.0,1225.0,5.6
290,,2016-03-01,0.36,238.08,5.0,1.89,98.1635,182.1,396522.0,1111.0,5.9
291,18711.702,2016-04-01,0.37,238.992,5.1,1.81,98.4775,183.2,397977.0,1163.0,5.5
292,,2016-05-01,0.37,239.557,4.8,1.81,98.2549,185.3,399587.0,1148.0,5.3
293,,2016-06-01,0.38,240.222,4.9,1.64,98.7315,187.6,404408.0,1203.0,4.9
294,18892.639,2016-07-01,0.39,240.101,4.8,1.5,98.8452,187.7,403560.0,1239.0,5.1
295,,2016-08-01,0.4,240.545,4.9,1.56,98.7427,186.6,403580.0,1171.0,5.1
296,,2016-09-01,0.4,241.176,5.0,1.63,98.6552,186.9,405979.0,1068.0,5.1
297,19089.379,2016-10-01,0.4,241.741,4.9,1.76,98.7237,186.7,407000.0,1313.0,5.3
298,,2016-11-01,0.41,242.026,4.7,2.14,98.3443,186.3,405846.0,1140.0,5.4
299,,2016-12-01,0.54,242.637,4.7,2.49,99.0406,188.2,412437.0,1252.0,5.0
300,19280.084,2017-01-01,0.65,243.618,4.7,2.43,98.8158,190.7,415660.0,1190.0,5.3
301,,2017-02-01,0.66,244.006,4.6,2.42,98.4356,191.6,415563.0,1271.0,5.6
302,,2017-03-01,0.79,243.892,4.4,2.48,99.0492,191.5,414869.0,1190.0,5.6
303,19438.643,2017-04-01,0.9,244.193,4.4,2.3,100.0416,193.0,416613.0,1146.0,5.7
304,,2017-05-01,0.91,244.004,4.4,2.3,100.128,192.8,414253.0,1157.0,6.3
305,,2017-06-01,1.04,244.163,4.3,2.19,100.337,193.6,416255.0,1249.0,6.0
306,19692.595,2017-07-01,1.15,244.243,4.3,2.32,100.0865,193.5,416403.0,1206.0,6.0
307,,2017-08-01,1.16,245.183,4.4,2.21,99.6323,193.8,416861.0,1159.0,6.1
308,,2017-09-01,1.15,246.435,4.3,2.2,99.7482,194.8,426256.0,1181.0,5.9
309,20037.088,2017-10-01,1.15,246.626,4.2,2.36,100.9893,194.9,426561.0,1257.0,6.0
310,,2017-11-01,1.16,247.284,4.2,2.35,101.2493,195.9,431085.0,1273.0,5.6
311,,2017-12-01,1.3,247.805,4.1,2.4,101.4871,196.3,433299.0,1177.0,5.0
312,20328.553,2018-01-01,1.41,248.859,4.0,2.58,101.4852,197.9,431006.0,1299.0,5.7
313,,2018-02-01,1.42,249.529,4.1,2.86,101.7319,199.3,433647.0,1277.0,5.8
314,,2018-03-01,1.51,249.577,4.0,2.84,102.1943,199.3,432774.0,1318.0,5.9
315,20580.912,2018-04-01,1.69,250.227,4.0,2.87,103.3551,200.3,434998.0,1276.0,6.0
316,,2018-05-01,1.7,250.792,3.8,2.98,102.381,203.2,440091.0,1357.0,6.0
317,,2018-06-01,1.82,251.018,4.0,2.91,103.2256,204.2,437762.0,1192.0,6.3
318,20798.73,2018-07-01,1.91,251.214,3.8,2.89,103.3561,204.3,440024.0,1208.0,6.5
319,,2018-08-01,1.91,251.663,3.8,2.89,104.0585,203.4,439439.0,1288.0,6.6
320,,2018-09-01,1.95,252.182,3.7,3.0,104.1038,203.6,438880.0,1250.0,6.8
321,20917.867,2018-10-01,2.19,252.772,3.8,3.15,103.9297,204.6,443924.0,1221.0,6.7
322,,2018-11-01,2.2,252.594,3.8,3.12,104.0126,202.3,445847.0,1181.0,6.5
323,,2018-12-01,2.27,252.767,3.9,2.83,104.0451,201.0,435613.0,1095.0,8.4
324,21111.6,2019-01-01,2.4,252.561,4.0,2.71,103.3598,199.1,438860.0,1226.0,8.4
325,,2019-02-01,2.4,253.319,3.8,2.68,102.8251,199.2,439249.0,1121.0,8.5
326,,2019-03-01,2.41,254.277,3.8,2.57,102.8361,200.8,446687.0,1191.0,7.9
327,21397.938,2019-04-01,2.42,255.233,3.7,2.53,102.2748,202.1,446833.0,1272.0,7.6
328,,2019-05-01,2.39,255.296,3.6,2.4,102.4176,201.7,449524.0,1293.0,7.3
329,,2019-06-01,2.38,255.213,3.6,2.07,102.5425,200.3,449409.0,1243.0,7.1
330,21717.171,2019-07-01,2.4,255.802,3.7,2.06,102.0057,200.7,453221.0,1240.0,6.8
331,,2019-08-01,2.13,256.036,3.6,1.63,102.7814,199.2,456082.0,1375.0,6.9
332,,2019-09-01,2.04,256.43,3.5,1.7,102.4601,198.4,452230.0,1311.0,7.0
333,21933.217,2019-10-01,1.83,257.155,3.6,1.71,101.5878,198.6,453365.0,1325.0,7.1
334,,2019-11-01,1.55,257.879,3.6,1.81,102.1494,199.0,456587.0,1353.0,6.9
335,,2019-12-01,1.55,258.63,3.6,1.86,101.9421,199.0,457253.0,1548.0,6.2
336,21727.657,2020-01-01,1.55,258.906,3.6,1.76,101.3372,199.3,456420.0,1578.0,7.0
337,,2020-02-01,1.58,259.246,3.5,1.5,101.6718,196.7,456401.0,1537.0,7.5
338,,2020-03-01,0.65,258.15,4.4,0.87,97.606,193.1,429196.0,1252.0,12.4
339,19935.444,2020-04-01,0.05,256.126,14.8,0.66,84.6812,185.5,376918.0,931.0,32.0
340,,2020-05-01,0.05,255.848,13.2,0.67,86.0108,188.6,443726.0,1053.0,22.8
341,,2020-06-01,0.08,257.004,11.0,0.73,91.6745,191.2,473811.0,1254.0,18.4
342,21684.551,2020-07-01,0.09,258.408,10.2,0.62,95.0037,193.0,480116.0,1523.0,17.8
343,,2020-08-01,0.1,259.366,8.4,0.65,95.9294,194.3,482243.0,1401.0,13.9
344,,2020-09-01,0.09,259.951,7.8,0.68,95.8914,195.5,491386.0,1463.0,13.1
345,22068.767,2020-10-01,0.09,260.249,6.8,0.79,96.5256,196.5,489705.0,1543.0,12.6
346,,2020-11-01,0.09,260.895,6.7,0.87,96.9529,198.3,487287.0,1553.0,11.8
347,,2020-12-01,0.09,262.005,6.7,0.93,98.2039,200.5,495533.0,1635.0,11.8
348,22656.793,2021-01-01,0.09,262.518,6.4,1.08,98.8135,204.8,511693.0,1639.0,19.2
349,,2021-02-01,0.08,263.583,6.2,1.26,95.5072,210.6,498200.0,1407.0,12.6
350,,2021-03-01,0.07,264.91,6.1,1.61,98.1929,215.0,550963.0,1668.0,25.9
351,23368.861,2021-04-01,0.07,266.752,6.1,1.64,98.3317,217.9,554420.0,1492.0,12.0
352,,2021-05-01,0.06,268.452,5.8,1.62,99.1867,224.9,545289.0,1607.0,9.6
353,,2021-06-01,0.08,270.664,5.9,1.52,99.6483,228.9,548693.0,1638.0,8.4
354,23921.991,2021-07-01,0.1,271.994,5.4,1.32,100.0668,231.85,537817.0,1600.0,9.2
355,,2021-08-01,0.09,272.789,5.1,1.28,100.0412,233.415,542140.0,1595.0,8.4
356,,2021-09-01,0.08,273.887,4.7,1.37,98.9955,235.678,545726.0,1563.0,7.2
357,24777.038,2021-10-01,0.08,276.434,4.5,1.58,100.3542,240.465,555517.0,1587.0,6.6
358,,2021-11-01,0.08,278.799,4.1,1.56,101.2684,243.287,562175.0,1704.0,6.1
359,,2021-12-01,0.08,280.808,3.9,1.47,101.1948,241.338,558148.0,1757.0,6.0
360,25215.491,2022-01-01,0.08,282.39,4.0,1.76,101.2146,246.453,571325.0,1712.0,3.6
361,,2022-02-01,0.08,284.535,3.8,1.93,101.8458,252.66,574609.0,1742.0,3.6
362,,2022-03-01,0.2,287.553,3.6,2.13,102.6732,260.014,585912.0,1678.0,2.7
363,25805.791,2022-04-01,0.33,288.764,3.7,2.75,102.9024,265.31,592141.0,1828.0,2.2
364,,2022-05-01,0.77,291.359,3.6,2.9,102.9659,273.251,589282.0,1540.0,2.3
365,,2022-06-01,1.21,294.996,3.6,3.14,102.8224,280.251,593360.0,1542.0,2.0
366,26272.011,2022-07-01,1.68,294.977,3.5,2.9,103.0505,272.274,589039.0,1392.0,3.1
367,,2022-08-01,2.33,295.209,3.6,2.9,103.1703,269.546,590987.0,1520.0,3.1
368,,2022-09-01,2.56,296.341,3.5,3.52,103.5326,267.898,588894.0,1470.0,3.1
369,26734.277,2022-10-01,3.08,297.863,3.6,3.98,103.4442,265.061,595839.0,1440.0,3.2
370,,2022-11-01,3.78,298.648,3.6,3.89,103.1058,263.157,588309.0,1420.0,3.4
371,,2022-12-01,4.1,298.812,3.5,3.62,101.8266,257.897,581749.0,1340.0,3.7
372,27164.359,2023-01-01,4.33,300.356,3.4,3.53,102.7476,260.227,603496.0,1361.0,4.2
373,,2023-02-01,4.57,301.509,3.6,3.75,102.8003,258.669,598274.0,1404.0,4.6
374,,2023-03-01,4.65,301.744,3.5,3.66,102.8143,257.062,590606.0,1342.0,5.3
375,27453.815,2023-04-01,4.83,303.032,3.4,3.46,103.2241,256.908,594962.0,1368.0,5.0
376,,2023-05-01,5.06,303.365,3.7,3.57,102.9809,253.67,596688.0,1583.0,5.2
377,,2023-06-01,5.08,304.003,3.6,3.75,102.3809,253.86,598006.0,1415.0,5.0
378,27967.697,2023-07-01,5.12,304.628,3.5,3.9,103.0722,253.835,599270.0,1473.0,4.6
379,,2023-08-01,5.33,306.187,3.8,4.17,103.0951,257.68,604187.0,1305.0,4.7
380,,2023-09-01,5.33,307.288,3.8,4.38,103.3081,258.934,609181.0,1363.0,4.4
381,28296.967,2023-10-01,5.33,307.531,3.8,4.8,102.5781,255.192,606596.0,1365.0,4.5
382,,2023-11-01,5.33,308.024,3.7,4.5,102.8868,252.856,606035.0,1510.0,4.6
383,,2023-12-01,5.33,308.742,3.7,4.02,102.6309,249.866,608730.0,1568.0,4.4
384,28624.069,2024-01-01,5.33,309.685,3.7,4.06,101.483,251.306,601921.0,1376.0,5.5
385,,2024-02-01,5.33,311.054,3.9,4.21,102.7267,254.926,606720.0,1546.0,5.4
386,,2024-03-01,5.33,312.23,3.8,4.21,102.5186,255.095,610060.0,1299.0,5.2
387,29016.714,2024-04-01,5.33,313.207,3.9,4.54,102.3568,256.978,608458.0,1377.0,5.3
388,,2024-05-01,5.33,313.225,4.0,4.48,103.0711,255.313,610010.0,1315.0,5.2
389,,2024-06-01,5.33,313.049,4.1,4.31,103.2258,255.87,607986.0,1329.0,5.2
390,,2024-07-01,5.33,313.534,4.3,4.25,102.5863,257.337,615960.0,1262.0,4.9
391,,2024-08-01,5.33,314.121,4.2,3.87,102.9329,255.487,615891.0,1361.0,4.8
392,,2024-09-01,5.13,314.686,4.1,3.72,102.6418,252.526,617958.0,1354.0,
